Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
223,210,1.06,0.66,157,13,47,33,1.42,1.20,66.0%,17.8%,182,109,34,10,4,0,35,142,8,39,0,0,story,europa_1,SAW,Dust2
239,241,0.99,0.71,164,-2,48,50,0.96,1.13,77.1%,21.3%,175,109,39,13,2,1,178,1,10,46,3,1,ewjerkz,europa_1,SAW,Dust2
176,184,0.96,0.62,128,-8,16,24,0.67,0.81,81.2%,8.7%,157,85,39,3,1,0,130,0,14,30,2,0,ag1l,europa_1,SAW,Dust2
215,233,0.92,0.66,150,-18,25,31,0.81,0.89,56.0%,10.4%,176,103,33,11,2,1,172,2,5,34,2,0,pechyn,europa_1,UNiTY,Dust2
155,160,0.97,0.67,112,-5,35,28,1.25,1.22,65.7%,23.0%,118,83,19,7,2,1,26,100,3,24,1,2,blogg1s,europa_1,UNiTY,Dust2
185,239,0.77,0.57,135,-54,22,42,0.52,0.79,59.1%,9.6%,191,95,31,8,1,0,115,7,2,60,1,1,levi,europa_1,UNiTY,Dust2
170,237,0.72,0.52,127,-67,20,36,0.56,0.79,75.0%,11.1%,199,90,31,6,0,0,131,0,12,27,1,0,k1-fida,europa_1,UNiTY,Dust2
317,345,0.92,0.65,218,-28,47,64,0.73,0.93,63.8%,13.6%,270,140,60,15,3,0,218,18,27,51,4,1,m1key,europa_1,UNiTY,Dust2
191,232,0.82,0.54,133,-41,28,24,1.17,0.95,89.3%,12.8%,223,87,35,10,1,0,111,19,21,37,3,1,snax,europa_2,G2,Dust2
253,228,1.11,0.70,157,25,35,38,0.92,0.98,60.0%,10.6%,204,92,40,19,6,0,200,9,12,27,5,1,niko,europa_2,G2,Dust2
267,236,1.13,0.74,174,31,34,33,1.03,0.99,76.5%,13.1%,187,110,45,12,4,3,177,2,42,46,1,0,hunter,europa_2,G2,Dust2
224,199,1.13,0.70,145,25,47,35,1.34,1.22,70.2%,18.4%,175,91,35,14,4,1,169,1,6,47,2,0,malbsmd,europa_2,G2,Dust2
298,199,1.50,0.87,183,99,53,28,1.89,1.31,86.8%,24.1%,158,104,47,29,2,1,72,172,5,47,0,2,m0nesy,europa_2,G2,Dust2
210,219,0.96,0.61,155,-9,41,37,1.11,1.08,73.2%,15.1%,190,109,38,7,1,0,147,2,21,37,3,0,chopper,europa_2,Spirit,Dust2
289,175,1.65,0.84,192,114,54,16,3.38,1.37,81.5%,22.1%,153,119,55,14,2,2,59,153,11,62,4,2,sh1ro,europa_2,Spirit,Dust2
189,196,0.96,0.55,138,-7,31,32,0.97,0.96,83.9%,13.1%,207,100,27,9,2,0,140,3,10,27,9,0,magixx,europa_2,Spirit,Dust2
207,205,1.01,0.60,150,2,27,26,1.04,0.93,81.5%,11.1%,195,108,30,9,3,0,138,1,16,43,11,1,zont1x,europa_2,Spirit,Dust2
340,226,1.50,0.99,192,114,37,44,0.84,0.99,78.4%,14.6%,153,85,71,31,5,0,254,25,7,51,4,1,donk,europa_2,Spirit,Dust2
223,246,0.91,0.59,158,-23,22,41,0.54,0.78,77.3%,8.3%,222,105,43,8,2,0,145,12,27,33,6,2,maj3r,europa_2,Eternal Fire,Dust2
296,262,1.13,0.78,195,34,53,44,1.20,1.17,83.0%,21.4%,185,117,59,15,4,0,235,9,14,34,5,1,xantares,europa_2,Eternal Fire,Dust2
283,221,1.28,0.74,189,62,55,32,1.72,1.25,63.6%,17.0%,191,117,54,14,4,0,39,208,2,34,1,0,woxic,europa_2,Eternal Fire,Dust2
275,243,1.13,0.72,186,32,36,24,1.50,1.04,58.3%,10.2%,194,116,54,14,1,1,209,5,17,41,3,0,calyx,europa_2,Eternal Fire,Dust2
238,268,0.89,0.63,169,-30,31,42,0.74,0.89,51.6%,7.8%,211,113,44,11,1,0,152,19,23,41,3,1,wicadia,europa_2,Eternal Fire,Dust2
357,336,1.06,0.71,228,21,49,63,0.78,0.95,63.3%,12.6%,274,130,70,25,3,0,293,0,12,46,6,2,electronic,europa_2,Virtus.pro,Dust2
300,342,0.88,0.60,210,-42,51,70,0.73,0.94,78.4%,16.3%,292,138,56,14,2,0,212,5,24,52,8,1,fl1t,europa_2,Virtus.pro,Dust2
345,274,1.26,0.69,242,71,72,27,2.67,1.29,72.2%,21.1%,260,162,60,17,3,0,52,218,10,60,5,0,jame,europa_2,Virtus.pro,Dust2
289,337,0.86,0.58,204,-48,38,55,0.69,0.86,76.3%,11.8%,298,140,48,11,5,0,227,7,7,42,5,2,n0rb3r7,europa_2,Virtus.pro,Dust2
304,308,0.99,0.61,209,-4,37,40,0.93,0.90,59.5%,8.9%,293,140,48,17,3,1,240,3,13,47,1,2,fame,europa_2,Virtus.pro,Dust2
318,293,1.09,0.73,210,25,65,49,1.33,1.23,72.3%,20.6%,224,127,62,18,2,1,234,19,26,37,3,0,nertz,europa_2,HEROIC,Dust2
298,277,1.08,0.69,201,21,44,36,1.22,1.04,79.5%,15.4%,233,125,59,13,4,0,214,1,21,62,1,1,teses,europa_2,HEROIC,Dust2
258,267,0.97,0.59,179,-9,38,41,0.93,0.95,63.2%,10.5%,255,121,40,15,3,0,197,6,5,45,4,1,sjuush,europa_2,HEROIC,Dust2
333,237,1.41,0.79,231,96,62,34,1.82,1.27,69.4%,19.0%,188,150,60,21,0,0,80,198,3,51,1,0,degster,europa_2,HEROIC,Dust2
264,282,0.94,0.61,187,-18,26,37,0.70,0.82,65.4%,7.5%,247,126,48,10,3,0,208,0,12,42,3,0,kyxsan,europa_2,HEROIC,Dust2
179,170,1.05,0.68,116,9,41,34,1.21,1.23,78.0%,28.3%,146,66,38,11,1,0,35,96,0,46,2,0,device,europa_2,Astralis,Dust2
83,109,0.76,0.50,69,-26,15,13,1.15,0.99,53.3%,10.0%,97,57,10,2,0,0,23,38,9,14,0,0,cadian,europa_2,Astralis,Dust2
157,202,0.78,0.60,111,-45,23,21,1.10,0.97,82.6%,16.8%,151,74,28,9,0,0,112,7,5,29,4,0,stavn,europa_2,Astralis,Dust2
162,192,0.84,0.62,110,-30,17,34,0.50,0.77,70.6%,10.6%,152,72,26,10,2,0,128,1,7,23,3,0,jabbi,europa_2,Astralis,Dust2
128,187,0.68,0.49,95,-59,19,33,0.58,0.82,78.9%,13.3%,167,67,24,3,1,0,93,1,4,30,0,0,staehr,europa_2,Astralis,Dust2
488,411,1.19,0.72,314,77,99,74,1.34,1.21,74.7%,21.1%,366,186,90,31,6,1,160,245,7,71,5,1,maka,europa_2,3DMAX,Dust2
460,446,1.03,0.68,325,14,61,45,1.36,1.00,68.9%,12.0%,355,219,84,16,5,1,331,34,11,76,9,1,lucky,europa_2,3DMAX,Dust2
460,461,1.00,0.68,301,-1,68,70,0.97,1.00,73.5%,14.2%,379,185,84,22,9,1,348,2,20,86,3,3,djoko,europa_2,3DMAX,Dust2
462,444,1.04,0.68,321,18,63,53,1.19,1.00,81.0%,14.5%,359,208,86,26,1,0,366,15,9,65,6,2,ex3rcice,europa_2,3DMAX,Dust2
420,464,0.91,0.62,293,-44,68,78,0.87,0.98,69.1%,13.4%,387,199,67,22,4,1,337,0,33,43,7,0,graviti,europa_2,3DMAX,Dust2
74,84,0.88,0.67,49,-10,11,16,0.69,0.92,63.6%,18.9%,61,32,9,8,0,0,58,8,1,7,0,0,rez,europa_2,Ninjas in Pyjamas,Dust2
197,225,0.88,0.63,143,-28,20,40,0.50,0.77,60.0%,8.1%,168,99,35,8,1,0,144,4,7,41,1,2,mistem,europa_2,Ninjas in Pyjamas,Dust2
64,81,0.79,0.58,49,-17,5,9,0.56,0.76,60.0%,8.1%,61,36,11,2,0,0,46,1,2,14,1,0,isak,europa_2,Ninjas in Pyjamas,Dust2
69,74,0.93,0.63,48,-5,13,19,0.68,0.97,53.8%,18.9%,62,31,13,4,0,0,14,38,0,17,0,0,r1nkle,europa_2,Ninjas in Pyjamas,Dust2
19,31,0.61,0.53,12,-12,1,3,0.33,0.67,100.0%,10.0%,24,8,2,1,1,0,15,0,0,4,0,0,maxster,europa_2,Ninjas in Pyjamas,Dust2
272,231,1.18,0.70,190,41,28,24,1.17,0.92,60.7%,8.0%,201,126,50,10,4,0,208,4,18,39,3,0,clax,europa_2,Aurora,Dust2
232,239,0.97,0.70,155,-7,37,42,0.88,1.01,59.5%,14.9%,176,103,33,13,6,0,161,14,17,38,2,0,lack1,europa_2,Aurora,Dust2
214,243,0.88,0.65,148,-29,32,39,0.82,0.95,84.4%,18.2%,183,101,32,12,2,1,154,1,15,40,5,0,kensi,europa_2,Aurora,Dust2
194,227,0.85,0.59,136,-33,16,37,0.43,0.72,56.2%,6.1%,195,93,31,9,3,0,122,21,12,40,0,0,norwi,europa_2,Aurora,Dust2
227,230,0.99,0.69,159,-3,37,33,1.12,1.06,54.1%,13.5%,172,102,46,11,0,0,80,106,1,35,5,2,deko,europa_2,Aurora,Dust2
221,212,1.04,0.67,144,9,26,27,0.96,0.92,73.1%,11.2%,187,90,34,17,3,0,180,4,13,20,4,0,valde,europa_2,TSM,Dust2
224,222,1.01,0.63,153,2,40,30,1.33,1.09,77.5%,17.2%,202,99,41,10,2,1,176,6,12,24,6,1,niko,europa_2,TSM,Dust2
239,193,1.24,0.72,159,46,47,29,1.62,1.23,55.3%,15.4%,172,94,52,11,2,0,34,162,9,29,6,1,acor,europa_2,TSM,Dust2
244,223,1.09,0.74,165,21,39,33,1.18,1.09,69.2%,16.0%,166,106,42,15,1,1,184,5,12,43,1,0,zyphon,europa_2,TSM,Dust2
478,443,1.08,0.66,330,35,60,59,1.02,0.94,80.0%,12.3%,398,210,96,21,2,1,367,12,22,67,10,2,sirah,europa_2,TSM,Dust2
129,114,1.13,0.67,92,15,7,18,0.39,0.69,57.1%,3.8%,100,62,24,5,1,0,97,2,3,26,2,0,qikert,europa_2,PARIVISION,Dust2
144,119,1.21,0.75,101,25,25,17,1.47,1.17,64.0%,15.2%,91,69,23,7,2,0,107,2,5,28,2,0,belchonokk,europa_2,PARIVISION,Dust2
160,149,1.07,0.76,104,11,23,21,1.10,1.05,82.6%,17.3%,106,60,33,10,1,0,106,27,11,14,2,1,patsi,europa_2,PARIVISION,Dust2
92,129,0.71,0.53,72,-37,14,24,0.58,0.84,64.3%,9.8%,103,56,12,4,0,0,65,1,6,15,5,0,alpha,europa_2,PARIVISION,Dust2
162,101,1.60,0.84,99,61,28,13,2.15,1.28,75.0%,20.0%,93,55,28,13,3,0,10,123,4,23,2,0,artfr0st,europa_2,PARIVISION,Dust2
235,286,0.82,0.59,164,-51,32,54,0.59,0.84,78.1%,12.6%,235,110,40,11,3,0,177,0,12,43,3,0,cptkurtka023,europa_2,B8,Dust2
266,261,1.02,0.67,193,5,41,31,1.32,1.05,68.3%,14.1%,206,137,43,9,4,0,93,117,6,47,3,0,headtr1ck,europa_2,B8,Dust2
285,273,1.04,0.71,186,12,50,42,1.19,1.12,78.0%,19.6%,213,110,56,17,3,0,225,12,8,38,2,0,alex666,europa_2,B8,Dust2
286,281,1.02,0.72,193,5,46,44,1.05,1.06,71.7%,16.6%,206,119,58,13,3,0,225,1,8,53,0,0,npl,europa_2,B8,Dust2
244,257,0.95,0.61,174,-13,21,38,0.55,0.77,66.7%,7.0%,225,114,51,8,1,0,185,0,19,39,1,1,esenthial,europa_2,B8,Dust2
434,401,1.08,0.69,292,33,56,54,1.04,0.97,78.6%,13.6%,339,180,86,23,2,1,311,6,39,64,16,0,fear,europa_2,Passion UA,Dust2
508,400,1.27,0.81,323,108,128,70,1.83,1.50,78.1%,30.9%,308,191,87,38,6,1,98,308,10,88,4,2,jambo,europa_2,Passion UA,Dust2
348,413,0.84,0.55,257,-65,40,57,0.70,0.83,62.5%,7.7%,374,184,55,18,0,0,237,2,48,59,4,0,s-chilla,europa_2,Passion UA,Dust2
404,436,0.93,0.64,265,-32,57,71,0.80,0.93,77.2%,13.6%,366,165,68,25,7,0,295,11,14,78,8,0,jackasmo,europa_2,Passion UA,Dust2
399,423,0.94,0.63,278,-24,46,51,0.90,0.90,69.6%,9.9%,353,187,65,22,4,0,309,18,10,56,7,0,zerrofix,europa_2,Passion UA,Dust2
397,353,1.12,0.65,291,44,76,61,1.25,1.12,76.3%,16.6%,322,205,68,16,2,0,73,251,6,68,0,0,idisbalance,europa_2,9 Pandas,Dust2
440,368,1.20,0.76,281,72,72,73,0.99,1.08,77.8%,17.3%,298,157,92,29,3,0,308,47,16,67,4,0,shalfey,europa_2,9 Pandas,Dust2
431,405,1.06,0.70,294,26,46,47,0.98,0.91,89.1%,11.7%,319,189,74,30,1,0,308,6,40,70,7,1,glowiing,europa_2,9 Pandas,Dust2
424,392,1.08,0.69,279,32,37,60,0.62,0.81,91.9%,9.7%,334,174,70,30,5,0,319,11,22,68,5,0,d1ledez,europa_2,9 Pandas,Dust2
369,360,1.02,0.69,251,9,61,72,0.85,1.01,82.0%,17.9%,283,156,74,19,2,0,288,2,13,63,3,0,r3salt,europa_2,9 Pandas,Dust2
212,267,0.79,0.54,143,-55,22,43,0.51,0.76,72.7%,8.0%,248,89,42,9,3,0,156,7,16,29,4,1,tabsen,europa_2,BIG,Dust2
271,247,1.10,0.69,176,24,54,36,1.50,1.20,77.8%,21.0%,215,109,45,17,4,1,17,187,15,52,1,1,syrson,europa_2,BIG,Dust2
223,256,0.87,0.62,149,-33,38,49,0.78,0.97,73.7%,14.7%,212,90,44,15,0,0,180,3,8,32,1,0,rigon,europa_2,BIG,Dust2
270,259,1.04,0.69,187,11,42,36,1.17,1.05,52.4%,11.0%,204,118,55,14,0,0,192,19,7,49,4,0,jdc,europa_2,BIG,Dust2
293,232,1.26,0.75,201,61,39,28,1.39,1.05,69.2%,13.5%,190,128,56,15,2,0,219,7,14,50,4,1,krimbo,europa_2,BIG,Dust2
15,26,0.58,0.39,11,-11,1,4,0.25,0.62,100.0%,6.2%,27,9,0,2,0,0,11,0,0,4,0,0,kwezz,europa_2,Sashi,Dust2
25,24,1.04,0.66,17,1,4,1,4.00,1.15,75.0%,18.8%,21,11,5,0,1,0,11,10,0,3,1,0,lucky,europa_2,Sashi,Dust2
38,29,1.31,1.00,21,9,5,2,2.50,1.24,60.0%,18.8%,17,8,9,4,0,0,27,0,4,4,3,0,cabbi,europa_2,Sashi,Dust2
14,30,0.47,0.37,13,-16,5,9,0.56,0.93,60.0%,18.8%,25,12,1,0,0,0,8,0,2,4,0,1,iceberg,europa_2,Sashi,Dust2
26,28,0.93,0.68,16,-2,2,5,0.40,0.71,0.0%,0.0%,22,8,6,2,0,0,20,1,0,5,0,0,mistr,europa_2,Sashi,Dust2
112,118,0.95,0.64,78,-6,10,8,1.25,0.88,80.0%,11.1%,97,51,20,7,0,0,79,1,10,20,2,0,jks,america_rmr,Liquid,Dust2
205,170,1.21,0.71,142,35,32,28,1.14,1.06,71.9%,16.7%,146,94,36,9,3,0,142,10,18,33,3,1,naf,america_rmr,Liquid,Dust2
208,182,1.14,0.72,136,26,21,24,0.88,0.89,76.2%,11.6%,152,83,40,7,6,0,137,27,8,35,2,0,twistzz,america_rmr,Liquid,Dust2
170,195,0.87,0.59,114,-25,32,47,0.68,0.95,65.6%,15.2%,174,75,27,8,3,1,127,1,16,25,1,0,yekindar,america_rmr,Liquid,Dust2
318,243,1.31,0.80,208,75,75,53,1.42,1.39,69.3%,25.4%,188,129,55,18,5,1,70,178,23,42,4,3,ultimate,america_rmr,Liquid,Dust2
272,250,1.09,0.69,184,22,59,42,1.40,1.24,76.3%,22.2%,208,119,48,13,2,2,35,191,4,41,2,1,fallen,america_rmr,FURIA,Dust2
254,282,0.90,0.65,166,-28,48,73,0.66,0.97,77.1%,18.2%,226,101,47,13,5,0,180,16,15,42,1,0,chelo,america_rmr,FURIA,Dust2
235,243,0.97,0.60,170,-8,23,26,0.88,0.85,78.3%,8.9%,222,121,37,9,2,1,188,4,8,33,3,0,yuurih,america_rmr,FURIA,Dust2
273,230,1.19,0.70,194,43,34,25,1.36,0.99,64.7%,10.8%,198,130,51,11,2,0,203,12,11,37,11,1,kscerato,america_rmr,FURIA,Dust2
258,236,1.09,0.67,177,22,33,23,1.43,0.99,69.7%,11.1%,210,114,47,14,2,0,204,1,11,41,1,0,skullz,america_rmr,FURIA,Dust2
408,403,1.01,0.68,278,5,70,73,0.96,1.05,81.4%,18.8%,321,182,69,20,7,0,270,15,44,69,11,1,max,america_rmr,9z,Dust2
394,348,1.13,0.71,274,46,63,38,1.66,1.12,73.0%,16.6%,283,184,66,18,6,0,320,5,11,55,3,1,dgt,america_rmr,9z,Dust2
321,393,0.82,0.54,227,-72,38,59,0.64,0.82,76.3%,9.6%,372,153,58,13,2,1,236,1,13,66,6,1,buda,america_rmr,9z,Dust2
433,350,1.24,0.72,298,83,88,50,1.76,1.26,79.5%,23.1%,301,205,59,27,6,1,93,267,2,67,5,0,martinezsa,america_rmr,9z,Dust2
356,385,0.92,0.59,248,-29,44,69,0.64,0.84,63.6%,9.2%,351,166,62,14,6,0,255,2,22,73,5,0,huasopeek,america_rmr,9z,Dust2
181,176,1.03,0.76,116,5,32,24,1.33,1.17,75.0%,20.9%,123,71,26,18,1,0,140,15,6,20,0,0,elige,america_rmr,Complexity,Dust2
134,165,0.81,0.56,88,-31,15,28,0.54,0.79,80.0%,10.4%,151,53,25,9,1,0,109,1,2,21,1,0,jt,america_rmr,Complexity,Dust2
120,158,0.76,0.50,95,-38,14,24,0.58,0.79,64.3%,7.8%,144,73,19,3,0,0,93,2,7,16,2,0,floppy,america_rmr,Complexity,Dust2
163,152,1.07,0.68,108,11,30,16,1.88,1.18,63.3%,16.5%,131,68,27,11,2,0,17,116,0,30,0,0,hallzerk,america_rmr,Complexity,Dust2
156,158,0.99,0.65,105,-2,23,32,0.72,0.92,78.3%,15.7%,134,68,27,7,2,1,118,3,7,27,1,0,grim,america_rmr,Complexity,Dust2
333,296,1.12,0.72,217,37,64,50,1.28,1.18,75.0%,18.4%,244,128,66,19,4,0,253,6,16,53,6,0,biguzera,america_rmr,paiN,Dust2
322,253,1.27,0.70,218,69,64,37,1.73,1.23,75.0%,18.4%,243,132,72,11,2,1,62,208,11,41,1,0,nqz,america_rmr,paiN,Dust2
291,280,1.04,0.63,191,11,54,42,1.29,1.10,85.2%,17.6%,270,116,55,16,3,1,210,15,12,54,2,0,kauez,america_rmr,paiN,Dust2
290,259,1.12,0.63,202,31,21,37,0.57,0.76,85.7%,6.9%,259,137,44,19,2,0,207,12,13,55,3,1,snow,america_rmr,paiN,Dust2
345,281,1.23,0.75,222,64,57,34,1.68,1.16,71.9%,15.7%,239,138,56,19,7,2,246,21,14,59,5,0,lux,america_rmr,paiN,Dust2
35,31,1.13,0.71,23,4,2,5,0.40,0.70,100.0%,8.7%,26,12,10,1,0,0,29,1,0,5,0,0,exit,america_rmr,MIBR,Dust2
216,170,1.27,0.83,136,46,28,31,0.90,1.01,71.4%,13.9%,123,77,45,8,5,1,170,3,1,41,3,0,lucaozy,america_rmr,MIBR,Dust2
33,33,1.00,0.67,24,0,5,7,0.71,0.94,80.0%,17.4%,25,18,3,3,0,0,9,21,0,3,0,0,saffee,america_rmr,MIBR,Dust2
20,35,0.57,0.41,16,-15,2,8,0.25,0.60,100.0%,8.7%,33,14,1,0,1,0,13,0,0,7,0,0,drop,america_rmr,MIBR,Dust2
36,35,1.03,0.73,22,1,3,8,0.38,0.70,66.7%,8.7%,27,11,8,3,0,0,28,2,1,5,0,0,insani,america_rmr,MIBR,Dust2
200,170,1.18,0.71,135,30,45,17,2.65,1.36,77.8%,23.2%,147,88,31,15,0,1,33,135,5,28,1,1,slaxz,america_rmr,M80,Dust2
160,190,0.84,0.57,120,-30,22,27,0.81,0.90,77.3%,11.3%,162,90,22,6,2,0,107,1,19,28,5,0,swisher,america_rmr,M80,Dust2
169,182,0.93,0.60,118,-13,16,34,0.47,0.75,68.8%,7.3%,164,78,30,9,1,0,139,4,6,20,0,1,reck,america_rmr,M80,Dust2
195,185,1.05,0.69,130,10,21,20,1.05,0.92,90.5%,12.6%,152,88,24,13,5,0,142,2,4,45,2,0,s1n,america_rmr,M80,Dust2
188,177,1.06,0.74,121,11,35,36,0.97,1.12,82.9%,21.2%,133,78,25,13,4,1,154,2,10,18,4,1,lake,america_rmr,M80,Dust2
422,404,1.04,0.74,265,18,69,61,1.13,1.09,81.2%,17.3%,309,159,67,28,10,1,330,3,28,60,2,0,felps,america_rmr,Imperial,Dust2
313,335,0.93,0.55,222,-22,38,51,0.75,0.85,76.3%,9.0%,352,150,57,11,4,0,223,2,30,54,4,0,vini,america_rmr,Imperial,Dust2
367,254,1.44,0.79,240,113,73,36,2.03,1.32,68.5%,18.9%,225,142,72,23,3,0,60,238,8,56,6,1,try,america_rmr,Imperial,Dust2
471,359,1.31,0.82,297,112,62,34,1.82,1.11,82.3%,15.7%,277,173,82,34,8,0,369,30,7,63,2,0,decenty,america_rmr,Imperial,Dust2
373,345,1.08,0.65,252,28,71,66,1.08,1.09,74.6%,16.4%,322,159,67,25,0,1,274,8,25,66,1,0,noway,america_rmr,Imperial,Dust2
86,79,1.09,0.75,56,7,15,14,1.07,1.12,86.7%,20.0%,58,35,13,7,1,0,68,1,2,14,1,0,cryptic,america_rmr,BOSS,Dust2
88,58,1.52,0.77,59,30,7,6,1.17,0.89,71.4%,7.7%,55,38,16,3,1,1,64,1,5,17,1,0,freshie,america_rmr,BOSS,Dust2
109,112,0.97,0.62,79,-3,11,19,0.58,0.80,63.6%,7.2%,97,57,17,2,3,0,87,2,2,18,2,0,fruitcupx,america_rmr,BOSS,Dust2
181,179,1.01,0.66,124,2,46,23,2.00,1.36,82.6%,25.3%,151,79,33,12,0,0,25,111,12,24,9,1,slight,america_rmr,BOSS,Dust2
82,68,1.21,0.72,54,14,8,9,0.89,0.89,100.0%,12.3%,60,33,16,3,2,0,57,0,6,16,3,0,d4rty,america_rmr,BOSS,Dust2
179,218,0.82,0.58,127,-39,37,46,0.80,1.02,75.7%,17.2%,179,86,33,5,3,0,139,8,4,24,4,0,nekiz,america_rmr,Legacy,Dust2
226,188,1.20,0.74,150,38,36,19,1.89,1.15,66.7%,14.7%,156,94,39,14,3,0,168,5,5,44,5,0,dumau,america_rmr,Legacy,Dust2
220,182,1.21,0.72,144,38,26,23,1.13,0.97,57.7%,9.2%,162,86,43,12,3,0,156,6,15,38,5,1,b4rtin,america_rmr,Legacy,Dust2
222,179,1.24,0.73,147,43,21,32,0.66,0.84,66.7%,8.6%,159,95,34,13,5,0,170,0,7,45,0,3,latto,america_rmr,Legacy,Dust2
198,180,1.10,0.65,141,18,43,23,1.87,1.24,76.7%,20.2%,165,100,27,12,2,0,50,109,0,35,3,1,saadzin,america_rmr,Legacy,Dust2
201,180,1.12,0.75,133,21,23,22,1.05,0.96,78.3%,12.2%,136,77,46,8,2,0,154,1,18,26,3,0,rush,america_rmr,Nouns,Dust2
153,164,0.93,0.57,118,-11,26,18,1.44,1.04,73.1%,12.9%,151,92,17,9,0,0,111,0,8,28,6,1,cj-da-k1ng,america_rmr,Nouns,Dust2
226,167,1.35,0.84,143,59,52,17,3.06,1.53,71.2%,25.2%,126,85,39,15,2,2,28,149,16,30,3,1,junior,america_rmr,Nouns,Dust2
186,170,1.09,0.69,127,16,26,25,1.04,1.00,73.1%,12.9%,142,78,40,8,1,0,141,8,9,22,6,0,nosrac,america_rmr,Nouns,Dust2
191,165,1.16,0.71,126,26,33,27,1.22,1.11,63.6%,14.3%,143,77,36,11,1,1,140,2,15,34,1,0,jeorge,america_rmr,Nouns,Dust2
335,311,1.08,0.71,220,24,41,40,1.02,0.96,75.6%,11.8%,255,139,55,19,6,1,239,7,30,52,7,0,stanislaw,america_rmr,Wildcard,Dust2
374,293,1.28,0.79,230,81,47,45,1.04,1.00,74.5%,13.4%,245,125,76,19,10,0,264,29,21,57,3,1,sonic,america_rmr,Wildcard,Dust2
227,183,1.24,0.77,149,44,46,26,1.77,1.30,76.1%,21.0%,146,94,35,17,3,0,45,145,0,33,5,0,phzy,america_rmr,Wildcard,Dust2
192,190,1.01,0.61,135,2,30,49,0.61,0.88,83.3%,14.1%,179,92,32,8,3,0,154,0,8,30,0,2,susp,america_rmr,Wildcard,Dust2
305,293,1.04,0.64,204,12,29,40,0.72,0.83,75.9%,8.4%,271,134,48,15,5,2,231,1,22,49,2,0,jba,america_rmr,Wildcard,Dust2
406,393,1.03,0.68,270,13,59,64,0.92,0.98,69.5%,13.4%,324,165,80,20,4,1,289,11,30,67,10,0,reversive,america_rmr,KRÜ,Dust2
370,319,1.16,0.73,256,51,50,39,1.28,1.03,86.0%,16.5%,250,174,52,28,2,0,283,8,8,68,3,1,deco,america_rmr,KRÜ,Dust2
308,370,0.83,0.52,225,-62,38,34,1.12,0.89,73.7%,9.2%,369,156,56,12,1,0,228,5,15,54,6,0,laser,america_rmr,KRÜ,Dust2
438,383,1.14,0.74,292,55,97,86,1.13,1.24,68.0%,21.6%,302,180,83,25,3,1,92,266,1,75,4,1,atarax1a,america_rmr,KRÜ,Dust2
405,396,1.02,0.68,270,9,56,50,1.12,1.00,80.4%,14.7%,324,170,71,24,4,1,311,8,5,77,5,0,righi,america_rmr,KRÜ,Dust2
291,219,1.33,0.67,197,72,43,22,1.95,1.08,69.8%,14.0%,235,128,48,17,4,0,46,190,3,49,3,0,hen1,america_rmr,RED Canids,Dust2
351,344,1.02,0.68,234,7,39,60,0.65,0.85,74.4%,11.7%,283,146,64,19,5,0,253,12,15,67,4,0,coldzera,america_rmr,RED Canids,Dust2
327,323,1.01,0.63,225,4,44,49,0.90,0.93,63.6%,11.3%,292,148,56,17,4,0,240,2,21,61,3,0,venomzera,america_rmr,RED Canids,Dust2
488,502,0.97,0.63,351,-14,94,89,1.06,1.08,77.7%,18.1%,424,236,96,16,3,0,100,290,19,76,6,2,noktse,america_rmr,BESTIA,Dust2
530,561,0.94,0.68,357,-31,81,110,0.74,0.95,66.7%,13.4%,418,223,100,29,5,0,394,9,14,109,4,0,luchov,america_rmr,BESTIA,Dust2
532,545,0.98,0.65,362,-13,67,64,1.05,0.95,71.6%,11.5%,457,231,97,29,5,0,304,104,26,90,11,1,zock,america_rmr,BESTIA,Dust2
510,540,0.94,0.66,344,-30,76,78,0.97,0.99,71.1%,13.4%,431,216,100,19,8,1,353,3,39,111,4,0,naz,america_rmr,BESTIA,Dust2
572,491,1.16,0.76,367,81,61,50,1.22,0.96,82.0%,12.7%,385,223,93,42,8,1,421,8,36,99,9,2,tomaszin,america_rmr,BESTIA,Dust2
271,276,0.98,0.60,197,-5,21,30,0.70,0.79,61.9%,5.7%,255,138,44,15,0,0,193,5,20,48,5,0,yepz,america_rmr,Case,Dust2
243,311,0.78,0.54,186,-68,44,56,0.79,0.95,81.8%,15.7%,266,139,38,8,1,0,169,4,20,40,10,0,ricioli,america_rmr,Case,Dust2
222,232,0.96,0.63,160,-10,51,32,1.59,1.24,76.5%,22.3%,193,114,33,10,3,0,28,146,0,48,2,0,bsd,america_rmr,Case,Dust2
338,290,1.17,0.75,224,48,43,44,0.98,0.98,69.8%,13.0%,228,139,62,17,6,0,236,22,13,59,8,0,nyezin,america_rmr,Case,Dust2
316,309,1.02,0.70,210,7,46,54,0.85,0.98,78.3%,15.7%,242,128,59,22,1,0,250,4,7,52,5,0,urban0,america_rmr,Case,Dust2
153,122,1.25,0.75,99,31,18,23,0.78,0.92,77.8%,12.4%,104,60,25,13,1,0,103,4,14,28,4,0,blitz,asia_rmr,The MongolZ,Dust2
